esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
wiley2022sanlic,Sol Plaatje University,https://ror.org/01kn7bc28,2024-09-10,NA
wiley2022sanlic,Stellenbosch University,https://ror.org/05bk57929,2024-09-10,NA
wiley2022sanlic,Tshwane University of Technology,https://ror.org/037mrss42,2024-09-10,NA
wiley2022sanlic,University of Cape Town,https://ror.org/03p74gp79,2024-09-10,NA
wiley2022sanlic,University of Fort Hare,https://ror.org/0184vwv17,2024-09-10,NA
wiley2022sanlic,University of Johannesburg,https://ror.org/04z6c2n17,2024-09-10,NA
wiley2022sanlic,University of KwaZulu-Natal,https://ror.org/04qzfn040,2024-09-10,NA
wiley2022sanlic,University of Limpopo,https://ror.org/017p87168,2024-09-10,NA
wiley2022sanlic,University of Pretoria,https://ror.org/00g0p6g84,2024-09-10,NA
wiley2022sanlic,University of South Africa,https://ror.org/048cwvf49,2024-09-10,NA
wiley2022sanlic,University of the Free State,https://ror.org/009xwd568,2024-09-10,NA
wiley2022sanlic,University of the Western Cape,https://ror.org/00h2vm590,2024-09-10,NA
wiley2022sanlic,University of the Witwatersrand,https://ror.org/03rp50x72,2024-09-10,NA
wiley2022sanlic,University of Venda,https://ror.org/0338xea48,2024-09-10,NA
wiley2022sanlic,University of Zululand,https://ror.org/03v8ter60,2024-09-10,NA
wiley2022sanlic,Vaal University of Technology,https://ror.org/05ey7mm31,2024-09-10,NA
wiley2022sanlic,Walter Sisulu University,https://ror.org/02svzjn28,2024-09-10,NA
acs2024kemoe,Forschungsinstitut für Molekulare Pathologie GmbH (IMP),https://ror.org/02c5jsm26,2024-09-11,NA
acs2024kemoe,Institute of Science and Technology Austria (IST),https://ror.org/03gnh5541,2024-09-11,NA
acs2024kemoe,Medizinische Universität Graz,https://ror.org/02n0bts35,2024-09-11,NA
acs2024kemoe,Medizinische Universität Innsbruck,https://ror.org/03pt86f80,2024-09-11,NA
acs2024kemoe,Medizinische Universität Wien,https://ror.org/05n3x4p02,2024-09-11,NA
acs2024kemoe,Technische Universität Graz,https://ror.org/00d7xrm67,2024-09-11,NA
acs2024kemoe,Technische Universität Wien,https://ror.org/04d836q62,2024-09-11,NA
acs2024kemoe,Universität für Bodenkultur Wien,https://ror.org/057ff4y42,2024-09-11,NA
acs2024kemoe,Universität Graz,https://ror.org/01faaaf77,2024-09-11,NA
acs2024kemoe,Universität Innsbruck,https://ror.org/054pv6659,2024-09-11,NA
acs2024kemoe,Universität Linz,https://ror.org/052r2xn60,2024-09-11,NA
acs2024kemoe,Universität Salzburg,https://ror.org/00tfmqe91,2024-09-11,NA
acs2024kemoe,Universität Wien,https://ror.org/03prydq77,2024-09-11,NA
acs2024kemoe,Veterinärmedizinische Universität Wien,https://ror.org/01w6qp003,2024-09-11,NA
aip2024tuwien,TU Wien,https://ror.org/04d836q62,2024-09-11,NA
compbio2023vanderbilt,Vanderbilt University,https://ror.org/02vm5rt34,2024-09-11,NA
els2022finelib,University of Helsinki,https://ror.org/040af2s02,2024-09-11,NA
els2022finelib,Helsinki University Central Hospital,https://ror.org/02e8hzf44,2024-09-11,NA
els2022finelib,University of Eastern Finland,https://ror.org/00cyydd11,2024-09-11,NA
els2022finelib,Kuopio University Hospital,https://ror.org/00fqdfs68,2024-09-11,NA
els2022finelib,University of Jyväskylä,https://ror.org/05n3dz165,2024-09-11,NA
els2022finelib,Tampere University,https://ror.org/033003e23,2024-09-11,NA
els2022finelib,Tampere University Hospital,https://ror.org/02hvt5f17,2024-09-11,NA
els2022finelib,Aalto University,https://ror.org/020hwjq30,2024-09-11,NA
els2022finelib,University of Oulu,https://ror.org/03yj89h83,2024-09-11,NA
els2022finelib,Oulu University Hospital,https://ror.org/045ney286,2024-09-11,NA
els2022finelib,University of Turku,https://ror.org/05vghhr25,2024-09-11,NA
els2022finelib,Turku university central hospital,https://ror.org/05dbzj528,2024-09-11,NA
els2022finelib,Abo Akademi University,https://ror.org/029pk6x14,2024-09-11,NA
els2022finelib,Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2024-09-11,NA
els2022finelib,Finnish Institute for Health and Welfare,https://ror.org/03tf0c761,2024-09-11,NA
els2024ie,Dublin City University,https://ror.org/04a1a1e81,2024-09-11,NA
els2024ie,Maynooth University,https://ror.org/048nfjm95,2024-09-11,NA
els2024ie,Royal College Surgeons In Ireland,https://ror.org/01hxy9878,2024-09-11,NA
els2024ie,Technological University Dublin,https://ror.org/04t0qbt32,2024-09-11,NA
els2024ie,Trinity College Dublin,https://ror.org/02tyrky19,2024-09-11,NA
els2024ie,University College Cork,https://ror.org/03265fv13,2024-09-11,NA
els2024ie,University College Dublin,https://ror.org/05m7pjf47,2024-09-11,NA
els2024ie,University Of Galway,https://ror.org/03bea9k73,2024-09-11,NA
els2024ie,University Of Limerick,https://ror.org/00a0n9e72,2024-09-11,NA
oxf2023sikt,Akershus University Hospital,https://ror.org/0331wat71,2024-09-11,NA
oxf2023sikt,"Diakonhjemmet Hospital, Medical Library",https://ror.org/02jvh3a15,2024-09-11,NA
oxf2023sikt,Institute For Social Research,https://ror.org/05swz5441,2024-09-11,NA
oxf2023sikt,Institute Of Marine Research,https://ror.org/03r8hgy04,2024-09-11,NA
oxf2023sikt,Molde University College,https://ror.org/00kxjcd28,2024-09-11,NA
oxf2023sikt,"NMBU, Norwegian University of Life Sciences",https://ror.org/04a1mvv97,2024-09-11,NA
oxf2023sikt,NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-09-11,NA
oxf2023sikt,Norges Bank,https://ror.org/01v408m73,2024-09-11,NA
oxf2023sikt,Norwegian Business School,https://ror.org/03ez40v33,2024-09-11,NA
oxf2023sikt,"Norwegian Directorate for Children, Youth and Family Affairs",https://ror.org/04yqs7e37,2024-09-11,NA
oxf2023sikt,Norwegian Institute of Bioeconomy Research,https://ror.org/04aah1z61,2024-09-11,NA
oxf2023sikt,Norwegian Institute of Public Health,https://ror.org/046nvst19,2024-09-11,NA
oxf2023sikt,"NTNU, Norwegian University of Science and Technology",https://ror.org/05xg72x27,2024-09-11,NA
oxf2023sikt,NTNU Social Research,https://ror.org/05pv30e80,2024-09-11,NA
oxf2023sikt,Østfold Hospital,https://ror.org/04wpcxa25,2024-09-11,NA
oxf2023sikt,UiT The Arctic University of Norway,https://ror.org/00wge5k78,2024-09-11,NA
oxf2023sikt,University of Agder,https://ror.org/03x297z98,2024-09-11,NA
oxf2023sikt,University of Bergen,https://ror.org/03zga2b32,2024-09-11,NA
oxf2023sikt,University of Oslo,https://ror.org/01xtthb56,2024-09-11,NA
oxf2023sikt,Western Norway University of Applied Sciences,https://ror.org/05phns765,2024-09-11,NA
portpress2022delft,Tu Delft,https://ror.org/02e2c7k09,2024-07-04,NA
sage2023sikt,UiT Norges arktiske universitet,https://ror.org/00wge5k78,2024-09-11,NA
sage2023sikt,Norges teknisk-naturvitenskapelige universitet,https://ror.org/05xg72x27,2024-09-11,NA
sage2023sikt,Universitetssykehuset Nord-Norge,https://ror.org/030v5kp38,2024-09-11,NA
sage2023sikt,Barne- ungdoms- og familiedirektoratet,https://ror.org/04yqs7e37,2024-09-11,NA
sage2023sikt,Dronning Maud Minne Hogskole,https://ror.org/043zemc40,2024-09-11,NA
sage2023sikt,Forskningsstiftelsen FAFO,https://ror.org/00ee9xb13,2024-09-11,NA
sage2023sikt,Handelshoyskolen BI,https://ror.org/03ez40v33,2024-09-11,NA
sage2023sikt,Hogskolen i Innlandet,https://ror.org/02dx4dc92,2024-09-11,NA
sage2023sikt,Hogskolen i Ostfold,https://ror.org/04gf7fp41,2024-09-11,NA
sage2023sikt,Hogskulen i Volda,https://ror.org/01eeqzy24,2024-09-11,NA
sage2023sikt,Hogskulen pa Vestlandet,https://ror.org/05phns765,2024-09-11,NA
sage2023sikt,Hoyskolen Kristiania,https://ror.org/03gss5916,2024-09-11,NA
sage2023sikt,Institutt for samfunnsforskning,https://ror.org/05swz5441,2024-09-11,NA
sage2023sikt,NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-09-11,NA
sage2023sikt,Nord Universitetet,https://ror.org/030mwrt98,2024-09-11,NA
sage2023sikt,Nordlandsforskning,https://ror.org/02wvb2a30,2024-09-11,NA
sage2023sikt,Norges idrettshogskole,https://ror.org/045016w83,2024-09-11,NA
sage2023sikt,Norges miljo- og biovitenskapelige universitet,https://ror.org/04a1mvv97,2024-09-11,NA
sage2023sikt,Norsk Institutt for Naturforskning,https://ror.org/04aha0598,2024-09-11,NA
sage2023sikt,Universitetet i Oslo,https://ror.org/01xtthb56,2024-09-11,NA
sage2023sikt,OsloMet - storbyuniversitetet,https://ror.org/04q12yn84,2024-09-11,NA
sage2023sikt,Riksrevisjonen,https://ror.org/0483q4e62,2024-09-11,NA
sage2023sikt,Statlig spesialpedagogisk stottesystem,NA,2024-09-11,NA
sage2023sikt,Universitetet i Agder,https://ror.org/03x297z98,2024-09-11,NA
sage2023sikt,Universitetet i Bergen,https://ror.org/03zga2b32,2024-09-11,NA
sage2023sikt,Universitetet i Sorost-Norge,https://ror.org/05ecg5h20,2024-09-11,NA
sage2023sikt,Universitetet i Stavanger,https://ror.org/02qte9q33,2024-09-11,NA
sage2023sikt,Vestlandsforskning,https://ror.org/02xm1rf97,2024-09-11,NA
sage2023sikt,Høgskolen i Molde - Vitenskapelig høgskole i logistikk,https://ror.org/00kxjcd28,2024-09-11,NA
sage2023sikt,Peace Research Institute Oslo,https://ror.org/04dx54y73,2024-09-11,NA
sage2023sikt,Lovisenberg Diakonale Hogskole,https://ror.org/015rzvz05,2024-09-11,NA
sage2023sikt,SINTEF,https://ror.org/01f677e56,2024-09-11,NA
sage2023sikt,VID Vitenskapelige Hogskole,https://ror.org/0191b3351,2024-09-11,NA
sage2023sikt,Haukeland Universitetssjukehus,https://ror.org/03np4e098,2024-09-11,NA
sage2023sikt,Helse Stavanger HF,https://ror.org/04zn72g03,2024-09-11,NA
sage2023sikt,Oslo Universitetssykehus,https://ror.org/00j9c2840,2024-09-11,NA
sage2023sikt,Sankt Olavs Hospital Universitetssykehuset i Trondheim,https://ror.org/01a4hbq44,2024-09-11,NA
sage2023sikt,Bergen Global,NA,2024-09-11,NA
sage2023sikt,Norsk Institutt for Biookonomi,https://ror.org/04aah1z61,2024-09-11,NA
sage2024gac,Alice Salomon Hochschule,https://ror.org/04b404920,2024-09-11,NA
sage2024gac,Bayerische Staatsbibliothek,https://ror.org/031h71w90,2024-09-11,NA
sage2024gac,Berliner Hochschule für Technik (Beuth Hochschule für Technik),https://ror.org/00w7whj55,2024-09-11,NA
sage2024gac,Bibliothek der Hochschule Hannover (formerly FH Hannover),https://ror.org/03m2kj587,2024-09-11,NA
sage2024gac,Bibliothek der Hochschule Rhein-Waal,https://ror.org/04wdt0z89,2024-09-11,NA
sage2024gac,Bibliothek des Hamburger Instituts für Sozialforschung,https://ror.org/03ec28972,2024-09-11,NA
sage2024gac,Bibliothek des Leibniz-Instituts für Ost- und Südosteuropaforschung,https://ror.org/039s64n79,2024-09-11,NA
sage2024gac,BIS - Bibliotheks- und Informationssystem der Universität Oldenburg,https://ror.org/033n9gh91,2024-09-11,NA
sage2024gac,Brandenburgische Technische Universität,https://ror.org/02wxx3e24,2024-09-11,NA
sage2024gac,Bundesinstitut für Arzneimittel und Medizinprodukte / Bibliothek,https://ror.org/05ex5vz81,2024-09-11,NA
sage2024gac,"Charité - Universitätsmedizin Berlin, Medizinische Bibliothek (=HU Berlin)",https://ror.org/001w7jn25,2024-09-11,NA
sage2024gac,Deutsche Akademie der Naturforscher,https://ror.org/03v0k6341,2024-09-11,NA
sage2024gac,Deutsche Hochschule der Polizei - Bibliothek,https://ror.org/01h7vw195,2024-09-11,NA
sage2024gac,Deutsches Historisches Institut Moskau,https://ror.org/05vmyz452,2024-09-11,NA
sage2024gac,Deutsches Historisches Institut Warschau,https://ror.org/05mz2vf33,2024-09-11,NA
sage2024gac,"Deutsches Institut für Erwachsenenbildung
Leibniz-Zentrum für Lebenslanges Lernen e.V. - Bibliothek",https://ror.org/04565hy55,2024-09-11,NA
sage2024gac,Deutsches Institut für Japanstudien/Bibliothek,https://ror.org/01cfpzw88,2024-09-11,NA
sage2024gac,Deutsches Institut für Menschenrechte / Bibliothek,https://ror.org/00gsyt497,2024-09-11,NA
sage2024gac,Deutsches Institut für Wirtschaftsforschung / Bibliothek,https://ror.org/0050vmv35,2024-09-11,NA
sage2024gac,Deutsches Jugendinstitut e.V.,https://ror.org/03xptr862,2024-09-11,NA
sage2024gac,"Deutsches Patent- und Markenamt, Bibliothek",https://ror.org/026x09x35,2024-09-11,NA
sage2024gac,Deutsches Zentrum für Integrations- und Migrationsforschung (DeZIM) e.V.,https://ror.org/03ym65z81,2024-09-11,NA
sage2024gac,Deutsches Zentrum für Luft- und Raumfahrt (DLR); Bibliotheks- und Informationswesen,NA,2024-09-11,NA
sage2024gac,Deutsches Zentrum für Neurodegenerative Erkrankungen e. V. (DZNE),https://ror.org/043j0f473,2024-09-11,NA
sage2024gac,DIPF - Leibniz-Institut für Bildungsforschung und Bildungsinformation,https://ror.org/0327sr118,2024-09-11,NA
sage2024gac,Europäisches Laboratorium für molekulare Biologie (EMBL),https://ror.org/03mstc592,2024-09-11,NA
sage2024gac,European Centre for Minority Issues (ECMI),https://ror.org/05ver4491,2024-09-11,NA
sage2024gac,Evangelische Hochschule Freiburg,https://ror.org/03w3a0h43,2024-09-11,NA
sage2024gac,Fachbibliothek für Arbeitsmarktforschung und Arbeitsverwaltung des Instituts für Arbeitsmarkt-und Berufsforschung,https://ror.org/02qcqwf93,2024-09-11,NA
sage2024gac,Fachhochschulbibliothek Dortmund,https://ror.org/03dv91853,2024-09-11,NA
sage2024gac,Fachhochschulbibliothek Münster,https://ror.org/00pv45a02,2024-09-11,NA
sage2024gac,Fachhochschule Kiel / Zentralbibliothek,https://ror.org/03q0ab227,2024-09-11,NA
sage2024gac,Forschungszentrum Juelich GmbH Zentralbibliothek,https://ror.org/02nv7yv05,2024-09-11,NA
sage2024gac,Fraunhofer-Gesellschaft - FhG,https://ror.org/05hkkdn48,2024-09-11,NA
sage2024gac,Freie Universität Berlin,https://ror.org/046ak2485,2024-09-11,NA
sage2024gac,German Institute of Development and Sustainability (IDOS) (Deutsches Institut fuer Entwicklungspolitik),https://ror.org/01t3zke88,2024-09-11,NA
sage2024gac,GESIS - Leibniz-Institut fuer Sozialwissenschaften,https://ror.org/018afyw53,2024-09-11,NA
sage2024gac,GIGA German Institute of Global and Area Studies. Leibniz Institut für Globale und Regionale Studien,https://ror.org/00681ts17,2024-09-11,NA
sage2024gac,"HafenCity Universität Hamburg, Bibliothek",https://ror.org/01fzsd381,2024-09-11,NA
sage2024gac,Helmholtz Zentrum München - Deutsches Forschungszentrum für Gesundheit und Umwelt (GmbH) - Zentralbibliothek,https://ror.org/00cfam450,2024-09-11,NA
sage2024gac,"Helmholtz-Zentrum Dresden-Rossendorf, Bibliothek",https://ror.org/01zy2cs03,2024-09-11,NA
sage2024gac,Hertie School gGmbH,https://ror.org/0473a4773,2024-09-11,NA
sage2024gac,HFU Furtwangen,https://ror.org/02m11x738,2024-09-11,NA
sage2024gac,HIBS Hochschule für Angewandte Wissenschaften Hamburg,https://ror.org/00fkqwx76,2024-09-11,NA
sage2024gac,Hochschul- und Kreisbibliothek Bonn-Rhein-Sieg,https://ror.org/04m2anh63,2024-09-11,NA
sage2024gac,Hochschul- und Landesbibliothek Fulda,https://ror.org/041bz9r75,2024-09-11,NA
sage2024gac,Hochschulbibliothek Aalen,https://ror.org/04gg60e72,2024-09-11,NA
sage2024gac,Hochschulbibliothek Ansbach,https://ror.org/0167rnj42,2024-09-11,NA
sage2024gac,Hochschulbibliothek Darmstadt,https://ror.org/047wbd030,2024-09-11,NA
sage2024gac,Hochschulbibliothek der Fachhochschule Südwestfalen,https://ror.org/04t5phd24,2024-09-11,NA
sage2024gac,Hochschulbibliothek der Hochschule für Gesundheit,https://ror.org/03hj8rz96,2024-09-11,NA
sage2024gac,Hochschulbibliothek der HTWG Konstanz,https://ror.org/051qw9f78,2024-09-11,NA
sage2024gac,Hochschulbibliothek Heilbronn,https://ror.org/04g5gcg95,2024-09-11,NA
sage2024gac,Hochschulbibliothek Kempten,https://ror.org/02m4p8096,2024-09-11,NA
sage2024gac,Hochschulbibliothek Pforzheim,https://ror.org/00qakfc35,2024-09-11,NA
sage2024gac,Hochschulbibliothek Reutlingen,https://ror.org/00q644y50,2024-09-11,NA
sage2024gac,Hochschulbibliothek Wuerzburg-Schweinfurt,https://ror.org/01k5h5v15,2024-09-11,NA
sage2024gac,Hochschule Augsburg Bibliothek,https://ror.org/03p14d497,2024-09-11,NA
sage2024gac,Hochschule der Bundesagentur für Arbeit,https://ror.org/02d89at43,2024-09-11,NA
sage2024gac,Hochschule der Medien - Bibliothek,https://ror.org/022r03w28,2024-09-11,NA
sage2024gac,Hochschule der Polizei des Landes Brandenburg (formerly known as Fachhochschule der Polizei des Landes Brandenburg - Hochschulbibliothek),https://ror.org/05k17x772,2024-09-11,NA
sage2024gac,"Hochschule Emden/Leer, Hochschulbibliothek",https://ror.org/01bc76c69,2024-09-11,NA
sage2024gac,Hochschule Fresenius / Bibliothek,https://ror.org/03hj50651,2024-09-11,NA
sage2024gac,"Hochschule für angewandte Wissenschaft und Kunst, Fachhochschule Hildesheim/Holzminden/Göttingen-Bibliothek",https://ror.org/00f5q5839,2024-09-11,NA
sage2024gac,Hochschule für Musik Freiburg im Breisgau,https://ror.org/03bavdz78,2024-09-11,NA
sage2024gac,Hochschule für Technik und Wirtschaft (FH) Dresden,https://ror.org/05q5pk319,2024-09-11,NA
sage2024gac,Hochschule Landshut,https://ror.org/056z5bx32,2024-09-11,NA
sage2024gac,Hochschule München,https://ror.org/012k1v959,2024-09-11,NA
sage2024gac,Hochschule Offenburg - Bibliothek,https://ror.org/03zh5eq96,2024-09-11,NA
sage2024gac,"Hochschule Weihenstephan-Triesdorf, Bibliothek",https://ror.org/00gzkxz88,2024-09-11,NA
sage2024gac,HS Vechta,https://ror.org/045y6d111,2024-09-11,NA
sage2024gac,Humboldt-Universität zu Berlin + Charité,https://ror.org/01hcx6992,2024-09-11,NA
sage2024gac,"IfADo - Leibniz-Institut für Arbeitsforschung, Bibliothek",https://ror.org/05cj29x94,2024-09-11,NA
sage2024gac,Institut für Mittelstandsforschung Bonn,https://ror.org/04c7t5k94,2024-09-11,NA
sage2024gac,Institut für Weltwirtschaft an der Universität Kiel,https://ror.org/032yym934,2024-09-11,NA
sage2024gac,IPN - Leibniz-Institut für die Pädagogik der Naturwissenschaften und Mathematik,https://ror.org/008n8dd57,2024-09-11,NA
sage2024gac,"Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth, Hochschulbibliothek",https://ror.org/02vvvm705,2024-09-11,NA
sage2024gac,Julius Kühn-Institut - Bundesforschungsinstitut für Kulturpflanzen (for BMEL),https://ror.org/022d5qt08,2024-09-11,NA
sage2024gac,Karlsruher Institut für Technologie - KIT,https://ror.org/04t3en479,2024-09-11,NA
sage2024gac,Katholische Hochschule Nordrhein-Westfalen,https://ror.org/024nr0776,2024-09-11,NA
sage2024gac,KIZ der Universitaet Ulm,https://ror.org/032000t02,2024-09-11,NA
sage2024gac,"Kommunikations-, Informations- und Medienzentrum Hohenheim",https://ror.org/00b1c9541,2024-09-11,NA
sage2024gac,Leibniz-Institut fuer Wissensmedien IWM,https://ror.org/03hv28176,2024-09-11,NA
sage2024gac,Leibniz-Institut für Deutsche Sprache (IDS),https://ror.org/00hvwkt50,2024-09-11,NA
sage2024gac,"Leibniz-Institut für Länderkunde, Geographische Zentralbibliothek",https://ror.org/02wt6e634,2024-09-11,NA
sage2024gac,Leibniz-Institut für Neue Materialien (INM) gGmbH,https://ror.org/00g656d67,2024-09-11,NA
sage2024gac,Leibniz-Institut für ökologische Raumentwicklung (IÖR),https://ror.org/02t26g637,2024-09-11,NA
sage2024gac,Leibniz-Institut für Raumbezogene Sozialforschung / Bibliothek,https://ror.org/01rkqb281,2024-09-11,NA
sage2024gac,Max-Planck-Gesellschaft,https://ror.org/01hhn8329,2024-09-11,NA
sage2024gac,MHH-Bibliothek,https://ror.org/00f2yqf98,2024-09-11,NA
sage2024gac,Ostbayerische Technische Hochschule Amberg-Weiden / Bibliothek,https://ror.org/00gm0aw40,2024-09-11,NA
sage2024gac,Ostbayerische Technische Hochschule Regensburg / Hochschulbibliothek,https://ror.org/04b9vrm74,2024-09-11,NA
sage2024gac,Pädagogische Hochschule Freiburg,https://ror.org/02rtsfd15,2024-09-11,NA
sage2024gac,Pädagogische Hochschule Weingarten,https://ror.org/031eq5e98,2024-09-11,NA
sage2024gac,Paul-Ehrlich-Institut-Bibliothek,https://ror.org/00yssnc44,2024-09-11,NA
sage2024gac,Peace Research Institute Frankfurt (früher: Leibniz-Institut Hessische Stiftung Friedens- und Konfliktforschung (HSFK)),https://ror.org/021k10z87,2024-09-11,NA
sage2024gac,"RheinAhrCampus Remagen, Bibliothek",NA,2024-09-11,NA
sage2024gac,Robert Koch Institut,https://ror.org/01k5qnb77,2024-09-11,NA
sage2024gac,RWI - Leibniz-Institut für Wirtschaftsforschung,https://ror.org/02pse8162,2024-09-11,NA
sage2024gac,"RWTH Aachen, Hochschulbibliothek",https://ror.org/04xfq0f34,2024-09-11,NA
sage2024gac,SLUB Dresden,https://ror.org/03wf51b65,2024-09-11,NA
sage2024gac,Staats- und Universitätsbibliothek Hamburg,https://ror.org/00pwcvj19,2024-09-11,NA
sage2024gac,Stiftung Wissenschaft und Politik,https://ror.org/05frkc804,2024-09-11,NA
sage2024gac,SUB Göttingen,https://ror.org/05745n787,2024-09-11,NA
sage2024gac,SuUB Bremen,https://ror.org/04cwb1p56,2024-09-11,NA
sage2024gac,"Technische Hochschule Ulm, Bibliothek",https://ror.org/05e5kd476,2024-09-11,NA
sage2024gac,Technische Universität München Universitätsbibliothek,https://ror.org/02kkvpp62,2024-09-11,NA
sage2024gac,TH Rosenheim,https://ror.org/03hbmgt12,2024-09-11,NA
sage2024gac,THD - Technische Hochschule Deggendorf,https://ror.org/02kw5st29,2024-09-11,NA
sage2024gac,ThULB Jena,https://ror.org/0493yt138,2024-09-11,NA
sage2024gac,TIB Hannover,https://ror.org/04aj4c181,2024-09-11,NA
sage2024gac,TU Dortmund,https://ror.org/01k97gp34,2024-09-11,NA
sage2024gac,UB Braunschweig,https://ror.org/010nsgg66,2024-09-11,NA
sage2024gac,UB Koblenz,https://ror.org/0433e6t24,2024-09-11,NA
sage2024gac,UFB Erfurt/Gotha,NA,2024-09-11,NA
sage2024gac,ULB Münster,https://ror.org/00pd74e08,2024-09-11,NA
sage2024gac,Universitaetsbibliothek der Universitaet der Bundeswehr Muenchen,https://ror.org/05kkv3f82,2024-09-11,NA
sage2024gac,Universitaetsbibliothek Erlangen-Nuernberg,https://ror.org/00f7hpc57,2024-09-11,NA
sage2024gac,Universität Konstanz,https://ror.org/0546hnb39,2024-09-11,NA
sage2024gac,Universitäts- und Landesbibliothek Düsseldorf,https://ror.org/024z2rq82,2024-09-11,NA
sage2024gac,Universitätsbibliothek Augsburg,https://ror.org/03p14d497,2024-09-11,NA
sage2024gac,Universitätsbibliothek Bamberg,https://ror.org/01c1w6d29,2024-09-11,NA
sage2024gac,Universitätsbibliothek Bayreuth,https://ror.org/0234wmv40,2024-09-11,NA
sage2024gac,Universitätsbibliothek der Helmut-Schmidt-Universität,https://ror.org/04e8jbs38,2024-09-11,NA
sage2024gac,Universitätsbibliothek der LMU München,https://ror.org/05591te55,2024-09-11,NA
sage2024gac,Universitätsbibliothek Duisburg-Essen,https://ror.org/04mz5ra38,2024-09-11,NA
sage2024gac,Universitätsbibliothek Eichstätt-Ingolstadt,https://ror.org/00mx91s63,2024-09-11,NA
sage2024gac,Universitätsbibliothek Frankfurt/Main,https://ror.org/04cvxnb49,2024-09-11,NA
sage2024gac,Universitätsbibliothek Gießen,https://ror.org/033eqas34,2024-09-11,NA
sage2024gac,Universitätsbibliothek Greifswald,https://ror.org/00r1edq15,2024-09-11,NA
sage2024gac,Universitätsbibliothek Hagen,https://ror.org/04tkkr536,2024-09-11,NA
sage2024gac,Universitätsbibliothek Heidelberg,https://ror.org/038t36y30,2024-09-11,NA
sage2024gac,Universitätsbibliothek Ilmenau,https://ror.org/01weqhp73,2024-09-11,NA
sage2024gac,Universitätsbibliothek Kassel,https://ror.org/04zc7p361,2024-09-11,NA
sage2024gac,Universitätsbibliothek Leipzig,https://ror.org/03s7gtk40,2024-09-11,NA
sage2024gac,Universitätsbibliothek Lüneburg,https://ror.org/02w2y2t16,2024-09-11,NA
sage2024gac,Universitätsbibliothek Magdeburg,https://ror.org/00ggpsq73,2024-09-11,NA
sage2024gac,Universitätsbibliothek Mannheim,https://ror.org/031bsb921,2024-09-11,NA
sage2024gac,Universitätsbibliothek Marburg,https://ror.org/01rdrb571,2024-09-11,NA
sage2024gac,Universitätsbibliothek Osnabrück,https://ror.org/04qmmjx98,2024-09-11,NA
sage2024gac,Universitätsbibliothek Paderborn,https://ror.org/058kzsd48,2024-09-11,NA
sage2024gac,Universitätsbibliothek Passau,https://ror.org/05ydjnb78,2024-09-11,NA
sage2024gac,Universitätsbibliothek Regensburg,https://ror.org/01eezs655,2024-09-11,NA
sage2024gac,Universitätsbibliothek Siegen,https://ror.org/02azyry73,2024-09-11,NA
sage2024gac,Universitätsbibliothek Stuttgart,https://ror.org/04vnq7t77,2024-09-11,NA
sage2024gac,Universitätsbibliothek Tübingen,https://ror.org/03a1kwz48,2024-09-11,NA
sage2024gac,Universitätsbibliothek Witten/Herdecke,https://ror.org/00yq55g44,2024-09-11,NA
sage2024gac,Universitätsbibliothek Wuppertal,https://ror.org/00613ak93,2024-09-11,NA
sage2024gac,Universitätsbibliothek Würzburg,https://ror.org/00fbnyb24,2024-09-11,NA
sage2024gac,WHU - Otto Beisheim School of Management / Bibliothek,https://ror.org/01yhahq71,2024-09-11,NA
sage2024gac,Wissenschaftszentrum Berlin / WGL,https://ror.org/03k0z2z93,2024-09-11,NA
sage2024gac,Wurttembergische Landesbibliothek,https://ror.org/01n6mms53,2024-09-11,NA
sage2024gac,Zeppelin University gGmbH / Bibliothek,https://ror.org/05tbp1g38,2024-09-11,NA
sn2023sikt,Diakonhjemmet Sykehus. Medisinsk Bibliotek,NA,2024-09-11,NA
sn2023sikt,GRID-Arendal,https://ror.org/02grxeb87,2024-09-11,NA
sn2023sikt,Handelshøyskolen BI,https://ror.org/03ez40v33,2024-09-11,NA
sn2023sikt,Havforskningsinstituttet,https://ror.org/05vg74d16,2024-09-11,NA
sn2023sikt,Høgskolen I Innlandet,https://ror.org/02dx4dc92,2024-09-11,NA
sn2023sikt,Høgskolen i Molde - Vitenskapelig høgskole i logistikk,https://ror.org/00kxjcd28,2024-09-11,NA
sn2023sikt,Høgskolen i Østfold,https://ror.org/04gf7fp41,2024-09-11,NA
sn2023sikt,Høgskulen På Vestlandet,https://ror.org/05phns765,2024-09-11,NA
sn2023sikt,Høgskulen i Volda,https://ror.org/01eeqzy24,2024-09-11,NA
sn2023sikt,Høyskolen Kristiania - Ernst G Mortensens Stiftelse,https://ror.org/03gss5916,2024-09-11,NA
sn2023sikt,Institutt For Samfunnsforskning,https://ror.org/05swz5441,2024-09-11,NA
sn2023sikt,Institutt for energiteknikk,https://ror.org/02jqtg033,2024-09-11,NA
sn2023sikt,"MF Vitenskapelig Høyskole For Teologi, Religion Og Samfunn",https://ror.org/01qafy255,2024-09-11,NA
sn2023sikt,Meteorologisk institutt,https://ror.org/001n36p86,2024-09-11,NA
sn2023sikt,NIBIO,https://ror.org/04aah1z61,2024-09-11,NA
