esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
cam2021julac_2,cam2021julac,HSS,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSkvjwt2zgsu4K6SRPYOGa5bAyYdQi4j28DtNFbls2_OjhUwWxnWTPJdskMOSIPnLbUaEUKHoEJbjnM/pub?gid=684626521&single=true&output=csv,2023-07-12
portpress2023julac,portpress2023julac,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQnn2F93ukZkmv4UbhK2nVhuj5HiDVwoZ2zoQwTdsNpl6SjM-kWd7hbNmxpjHrC4dqitSGzmRnCSbd8/pub?gid=684626521&single=true&output=csv,2023-07-12
eme2021ie,eme2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQMr3K228FoMT97fR24CaOVgBr4PnYQ4Bs_gsbXdxX9Z62VJrNPDuK-Eeic0JWacXCozVjQMw9drI1c/pub?gid=684626521&single=true&output=csv,2023-07-12
ria2021ie,ria2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSM3mmUq_De8CM0f68f8C00gvyw1qibrg04yx73ty6PYh1eUnt5wEOPOigfJwN4ajEmfG7MuA1U2Hil/pub?gid=684626521&single=true&output=csv,2023-07-12
wiley2020crui,wiley2020crui,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQmu87kVDdJPsdVd_MfDAIQaYz5VYTbx3Vk-tm-pyMjkyh1Vc4cuXQAaQAkGjvJez4eyeYXKxPVYjVA/pub?gid=684626521&single=true&output=csv,2023-07-12
compbio2021uva,compbio2021uva,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT6iDzBlgnhU5s5G-pJr5gMDPohXaWAe5XgeFj8egk_6axk61EPVShACPNGzaVTN-KrR3JA0-yGd0ua/pub?gid=684626521&single=true&output=csv,2023-07-12
compbio2021uio,compbio2021uio,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ7kyrZR7-MWq0uK540iNvCcHEVaAd51AKxSP2fMHiNfKDWmTOtWpKPgMySGCAmytel8f4SPgEdLa9C/pub?gid=684626521&single=true&output=csv,2023-07-12
els2022fct,els2022fct,NA,2024-10-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS7qBxCjTYy9DnmGqdyWlG9Ju6OADHnOEbkflsz4zBxGF7QFPktjuLunHfm9AtTqL-8veCVkfN1iYb7/pub?gid=684626521&single=true&output=csv,2023-07-12
cam2021kaust,cam2021kaust,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTe8RBtqgj2Ldjmgpik2Q0mPGLOz_Txs0PdlwtVHKyCZwZx470APppQ1w5_72ConaajngHkJvFbDEvI/pub?gid=684626521&single=true&output=csv,2023-07-12
rsc2022kaust,rsc2022kaust,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSlzgGekAPO4GE_-IcYs04R26McD8l24zZqvUrqOEE6kBbpgzmJMRR3q-5tJ5C3XpSpydPDP7dYTmTb/pub?gid=684626521&single=true&output=csv,2023-07-12
cshl2022su,cshl2022su,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQmQyA6iLfxYr0S9IcNPcGCxKatg7NOLZz57lF_XItrXqzZkpFu4jd0vTssU4GP7VudWQAzwq_J32ai/pub?gid=684626521&single=true&output=csv,2023-07-12
bup2022jisc,bup2022jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQw70g4OXTJh38uYBgl8cxeIBfQRN8iUYOcUJCnso3OkGRgSl9KmYnzuOcPk_n0RLZ228lzjxRueK2p/pub?gid=684626521&single=true&output=csv,2023-07-12
tf2023pdx,tf2023pdx,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQxcCHYASaRAlhMHmCT-lHN1M1b8Y20s-3IANWIe_uxNnRVw2pRV6j0XyBqVwjUP-Zi6zqcy6DMDoLf/pub?gid=684626521&single=true&output=csv,2023-07-12
tf2023justice,tf2023justice,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQIDKxUrpxkjWvqb3Tj4Cow9dGwuLMFO28weW1A1J4p1akdheKsLRqLrw8xePktHN-6qtQNKe0Y62uF/pub?gid=684626521&single=true&output=csv,2023-07-13
fsg2023ukhsa,fsg2023ukhsa,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQCpfOAu26Tg5lc1VDOKb2K04K2ycAny76K9VWDVaWw681C9s3O6HTh7SaJy60r-NtT3pzQlVknuIXn/pub?gid=684626521&single=true&output=csv,2023-06-15
eme2021finelib,eme2021finelib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQFP1_yPYmtg_a1ZjWXKdDV83NQy5fjqpoWn0Kob0JUnjq4ee4IMSE3sbmWqy2xnPSF8gnR7AyhyikU/pub?gid=684626521&single=true&output=csv,2023-07-17
spie2021fg,spie2021fg,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQKVGrghe-okLjuuAeF7vFsWg1Jgkril-2S1V0Qc-ddUKKNLA3WO2IbSlDVZe-F3kmIzakH5vKukVIL/pub?gid=684626521&single=true&output=csv,2023-06-19
apa2022ie,apa2022ie,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTOmwt7Zis7-BtMvOmCc2FF6881GmgIg9AXUj2GFLY2jHz11k0NqPqOpw3cgdt2TNa4K9rReGf-TNIJ/pub?gid=684626521&single=true&output=csv,2023-07-17
els2020bibsam,els2020bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRMGpCdaoKC37sjcLF7ErUJ2LIqyIJ2QmxpVVuq-tJpRh1PZ5OJf20bsrl1wyP1h4W4oiz_5ddFe8LY/pub?gid=684626521&single=true&output=csv,2023-04-24
compbio2021csic,compbio2021csic,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTF7nHX0TpNPGG56zkzvJDL5cyTlfHOB5cg3VViqzMwJYQvEG_XYqeKwdolZZlLQqI0DinNidnTddMU/pub?gid=684626521&single=true&output=csv,2023-07-17
compbio2022ub,compbio2022ub,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQZ34uKFTzvdCKkMxSbGzKppE-Wbn_BGGB9l80PQoIOYVCBG0mPTrpT8Inqi96-TfVGZp4NN3XV1ku9/pub?gid=684626521&single=true&output=csv,2023-07-17
cam2022bibsam,cam2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTqZYqjXggT3nUU_O2BCEvLfcyID3M1n1FVIjgVhGU0GMWZLaRzyyLnlFdrXUov2SaGVvjHK7cfsF62/pub?gid=684626521&single=true&output=csv,2023-06-19
rsc2021kemoe,rsc2021kemoe,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRlUCqjAAUPpBGqfSDf_XWUGI6Dw9NqhLC1Lfu84Fj_qNS1S9l3aBcwrQNbW231KrosVlpl9fd2KhwS/pub?gid=684626521&single=true&output=csv,2023-07-18
iop2022aalto,iop2022aalto,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSTPzSSo0XnvziK9VEebAf7BTexqWSC6JTNdqWyETMZyJkoO8n1HrycDSQPoH36g4Zv27cJvxDaVnew/pub?gid=684626521&single=true&output=csv,2023-07-18
sn2021finelib,sn2021finelib,Hybrid,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTM1B-FE3TgNLAUNXOj4S1m7liNfvohNmJXdXx958aPrrlDjhmawdrZSk_qcHNJBWc8YrO4BSC8r_9B/pub?gid=684626521&single=true&output=csv,2023-07-18
sn2022finelib,sn2022finelib,Nature,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSOsuV2WEGtHEIFRVYY8v89_4RkCjeOr_R6wMXUUPhWftmit9KtF1yJ7Ue5YAfXGgNuMszIiilhtr1-/pub?gid=684626521&single=true&output=csv,2023-07-18
sn2021gac,sn2021gac,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT0u6tvA56FPhq8F5V4QOVx-n0vyL18QZNFHUGPdcrJqTMENK137xGgDZuOUvwJF0WOkrPjW2vMaH3e/pub?gid=684626521&single=true&output=csv,2023-07-18
acm2021lu,acm2021lu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTj_R1CVAOszdgifIS03trU2SMXtTP32R332xEdIL-NKeH2C7cbPt5JUa5ZZRX5OSyeDjWc6FwwNrNx/pub?gid=684626521&single=true&output=csv,2023-06-20
acm2020delft,acm2020delft,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vStZArviZUh3P9Qj1NdWz-VSEWL2KSjKGu5PeGfXDlcf8GFRy6ccFHV1lceQcfb0q9aHQR8_aux5c_a/pub?gid=684626521&single=true&output=csv,2023-06-20
portpress2022delft,portpress2022delft,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTajMk8LKt7wjBziKlHxiLb_0Yu6mLyYPIQD4EhT6u0gnKdcujuRyGKQMDNAoPWeN-n8-YnksRuWu7q/pub?gid=684626521&single=true&output=csv,2023-07-18
iop2022csal,iop2022csal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vROHn0qBtq9mpVTkbX_ns3o4AzOZLI906t3t2ve6L30ebLwf8CufVeeA0oj5J-XMYkh48pISXelaQ6V/pub?gid=684626521&single=true&output=csv,2023-07-18
sn2022fsln,sn2022fsln,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRnS_pza_8Te_73S65XRDfb06fdSEBD-SdPhLZa-ys-s9E8aKDqzbgxUPE4-64cqskBb3AmSMtPnjyl/pub?gid=684626521&single=true&output=csv,2023-07-19
compbio2022utu,compbio2022utu,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS1L0CkHS7wzCXuRpdYVGXXqVPKh7OcSffX2Wth52RhLI-LAo596mjaJpcvwGwI-KsERZCc6oxeV1Ts/pub?gid=684626521&single=true&output=csv,2023-07-19
wiley2022malmad,wiley2022malmad,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT_fVNKumyXVysvzfihwZTC_TX7URfch7Bs3WNHA4rQDFvsnpduyKFAcSmlu3m8V5fjXyJK_u_X5cpu/pub?gid=684626521&single=true&output=csv,2023-07-19
acs2021cnr,acs2021cnr,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSFiIBS4ZwzrDeF0wAFKyQ_RcyNbfdqBuVS20gHwQqJCuVxPIOz5dGz5u6uwOCyNr752IU4o5sBojbW/pub?gid=684626521&single=true&output=csv,2023-07-19
compbio2021leiden,compbio2021leiden,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQrzWrgX65YaebCEr7Ek79ji1E1LLLZqYaXUeuAU5GwagMVeMixZqsy9aVQTGuoJrISmum26l5UyC7K/pub?gid=684626521&single=true&output=csv,2023-07-19
aip2022uit,aip2022uit,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR4ljmVVMNdmeZip3ofPpJY8VTI7HQ-2T5rvwJFw0v2IOZkVPwbxWP-qRNHsTslFMihIjT1YR5EznlG/pub?gid=684626521&single=true&output=csv,2023-07-19
spie2021kaust,spie2021kaust,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQSD6VmV1Vo7yIQb49HVhnTu4pgYb1E4zKoOTKNVwPs6jrj89q2CCLJUcqYxIlSq0sgYG0ty0khqD_T/pub?gid=684626521&single=true&output=csv,2023-07-19
tf2021csic,tf2021csic,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRb_U3ohCPENSkMAE99U0DQLTxBDIAX0JK8bJ_oDg2RXGBTbI2cwRg2e14vAaxC_YARvSUBnf8yp5fl/pub?gid=684626521&single=true&output=csv,2023-07-19
wiley2022crue,wiley2022crue,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTFTTlvGGKAx6OG_9LsxGlyqx-PYXbSRN5qXbRhUhXDdHwb3HM-kmUgshpf28kKulR1fOkdDvN7GHCo/pub?gid=684626521&single=true&output=csv,2023-07-19
wiley2021csal,wiley2021csal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTCIkSTaS40GGQqMalUz9Qb8-pDBCCQYktWXBvXEcDh16FZwk5uYMGU9PyUuut0GdzQdCBxc-QKx9rO/pub?gid=684626521&single=true&output=csv,2023-07-19
nas2021jisc,nas2021jisc,NA,2023-06-30,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQo1guoWpeoWuLhOkFP_cylsqkR4mPsDGQZDATNxGiGkDeSmDqZoWpnf0ilImSlttKhhpCBolc2yWt4/pub?gid=684626521&single=true&output=csv,2023-07-19
compbio2023und,compbio2023und,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSb8XK_j2bB-G6Icbws4EgoD7Tcdl7GKpkvvuVd4mOEo5vW2YyEAu5UuNXWdS8sJznuHU2LPk8T5WSf/pub?gid=684626521&single=true&output=csv,2023-07-19
mal2021mpdl,mal2021mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQYzw0mKofIrr109iDs1fvsYZm0Lp0yyYdKJdir-5nA3U73WPNneym8yhxodieTqTtVfm7zkLBKpEV2/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_1,sage2021gac,Premier 2020,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQzXJik2WA-TbNOK9j6WgVv7Gtri0EZ9NRgyQgHEKbcXzr5usJLjCEgKoZW08mXdpw3ICpkvo6wE3f6/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_2,sage2021gac,Premier 2023  & IMechE,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSSwRN3K1eVTsIxv1NJ-3lPeVHQR-IVT1-l209Gs_flyx1IkVzs63ke7AyyseFJ6_DQQBU6qOmo7blS/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_3,sage2021gac,Premier 2023,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRT0cE0rxLVJJ7BZP-1ArzQIYLKTk6nRlcVnJZC-vnwab0zoEoycoLR9ayAzqzQ9gYv73wdtAS3ZeUL/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_4,sage2021gac,Premier 2023 & RSM,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRiVJLrtq9p1O6VNPJ8f8gifp3dW-e8AJynR_RVd38nRiETAfnUbnoCYq2rTGBegeIguxHBzcx0V9B8/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_5,sage2021gac,Premier 2022,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTAwt8cK9tPShALv3U1-g8kF1b6AC-M7DJsvKm-g-XGWsRa0m8XgpBYu5zlclshxfo_QMfpOh5sOH6u/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_6,sage2021gac,Premier 2021,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTpxiUPPYs8Vb1Y7rsZzp55dRNESsCoeLESPX6u_jZQNTzqMcjrTyL9-oTlMdp8LsjctOuEPATdTO17/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_7,sage2021gac,Premier 2016,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRJUO8fuWgAqxWJLRfGCUKqe9idtRH3hVj0UoGH3KUrNiN4z39IdKWpogF0WBEkbeySP-ad-ZMw1z7U/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_8,sage2021gac,Premier 2014,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRky_MsECg5xgM-0-Uz8RAwwch8Em6Z7R1i0wZcQeUVzJAgjhpfZR46ZYYpBok4ruL61pOLzcc9kbe2/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_9,sage2021gac,2014 materials collection & IMechE,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQGu_tLFqPmbtTninaueD2EYguTk-O0IdPaclgWFDO59nadmIjvOY0JgtLxZv7PtJHBp4egZGAxEXE1/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_10,sage2021gac,2020 materials collection,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRChzRQwW5-ViUTB0dyhQuCKXkBvUJO81svp4ZqZmKz6XN3-gwxtDuC7813nzOcf1iSzTlf5UXLPeP3/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_11,sage2021gac,2021 materials collection,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS0hOjneXzZ5EV-PuMQx-oXPsWfFe2MtvRUdifs3y2jA8mXIMCGZ0F9ynB43VPhj79VA-q1iYaS22fq/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_12,sage2021gac,2023 materials collection,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTcQnVw4BF9yiRkc5W955XoYtZPdiYY6l9KaagB21CbTNUqBr3EPqgnizeKkPGzlIWXa3eTnraokfur/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_13,sage2021gac,2020 Health Sciences,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRrpoxkvHA-PvUXfCttlclE1pkIk5WEktCjbRzcXrLJ6t2dFYy-DDTi7E0fUD3CGwEAEUNHu4ZVJBpP/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_14,sage2021gac,2022 Health Sciences,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQZ-WYlBq8ULRtPUsp80rCwiIV5AVPaSFcdyIJHag7MJnFbyFQodh2dcn7glxz058WvQ0S2nHLGWT0r/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_15,sage2021gac,"Science, Technology and Medicine 2023",2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRtJad7mhd5Up3WlbN6NYDXaj9ulKS0r4pRgyc8xoNDWsJ8zs02bqCrDATs3V7eRVDNeNLmWsgGElQP/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_16,sage2021gac,"Science, Technology and Medicine 2021",2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR06glaRIpU0lw-7E3nHVsIbkKpunYcPZ8t67TKInT4HAIMKMD5zZkJGxljRKPiUKMnLNP3CRm-JW_X/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_17,sage2021gac,"Science, Technology and Medicine 2021 & IMechE",2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSs6T61kgZrB4gcdRXcpe2E0tasDb3lnN-poAUiYd10ZKyZNRl0-cTswlv4DUn0s0ml1ySdAyYD-jH6/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_18,sage2021gac,"Science, Technology and Medicine 2020",2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSpQnWCjFFmQsjCFX8O_1Q_tog2GPPZX2Q2fwKj7WGYnxMNmX5giKgYzkH9bpy4tWR8tUIMR1hTk33j/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_19,sage2021gac,Humanaties and Social Sciences 2023,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRtJad7mhd5Up3WlbN6NYDXaj9ulKS0r4pRgyc8xoNDWsJ8zs02bqCrDATs3V7eRVDNeNLmWsgGElQP/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_20,sage2021gac,Humanaties and Social Sciences 2023 & Health & Social Sciences 2020,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT19bN4og-2y5m-0quMxNFweCbkuT8Da7Kswsbk5-3jjuiJrfF3XZiMcSB7gTxDG1xol4SiSBdia7bu/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_21,sage2021gac,Humanaties and Social Sciences 2022,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS0YtBkOxRQgKeRPs3lumWmP9QYErhMvPBUP64l4qlsH3YxFF9UYiVE86wqw8YeIuC2lte5A9M4U_E4/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_22,sage2021gac,Humanaties and Social Sciences 2021,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-jDx5Cyz4s7F7UPD0mmK76hFHrgNPxatsnKXwezJ4epGmfW5J8nfOEpxSCoWWzcK46Teh5qYhWneS/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_23,sage2021gac,Humanaties and Social Sciences 2020,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTuMIfwKmYc8cMgu3iqz88sN-uYcM4Q9VaysTFS1vHBrLPy9ppD2jWw8m1qUi8-8mPTE2NGU8NhMR_M/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_24,sage2021gac,Humanaties and Social Sciences 2020 & Health & Social Sciences 2020 & IMechE,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTE_fxYn3j1GCJzjdf-s5GL24Bl2Vz4BocrtfXKgMFMVOSz6QbY9Twh3hflAa54FHLi3ZUyHL56DWh4/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_25,sage2021gac,Humanaties and Social Sciences 2016,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTchdnuTPrymhDra0R8WwdJ6L6OXFYgMEL2Yni58nQqe0J78uTjbfeOYJqbHN1WBG_lL5ZbeGqazOQL/pub?gid=684626521&single=true&output=csv,2023-07-20
sage2021gac_26,sage2021gac,Humanaties and Social Sciences 2014,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSbAsXH2vx3Hm9MTkmRjpcqRgJTt3wPcxWDdMj9baADakwquXab8CkuGKLCp0wL7-TKrqvg44IT7c_P/pub?gid=684626521&single=true&output=csv,2023-07-20
degruy2021unit,degruy2021unit,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSgFGcgUZpscGSM0CqzWP_xhw8Et8WFHANa_MmmDZaAVqkrf3YT4Y59XleJj4VLdIYauYaICVyX6cQw/pub?gid=684626521&single=true&output=csv,2023-07-20
microbio2023ukhsa,microbio2023ukhsa,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTTO4Q-1y8NhNfcPgE6H9pmOoRujfqdKcgCyrYXkou5PdLT19q5-07KXYkwk-JIvh6gwlLgKEDe-sL2/pub?gid=684626521&single=true&output=csv,2023-07-20
rcgp2023jisc,rcgp2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSYJMfHs7r5xoi0OKeJAmSBOziEdZSfXfSjxcY_kOAESlw_VUZQ2M8smXOx0-6blCI0LoDmoKIJUvV0/pub?gid=684626521&single=true&output=csv,2023-07-20
compbio2023oxy,compbio2023oxy,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSTAUM3aw0xIlf5QZzfBwRT3b9FyY-qFNG1euuUmq0lgh3sErkTzeses9hDQwTtFzoYVedI3aLYDxWn/pub?gid=684626521&single=true&output=csv,2023-07-20
oxf2022caul,oxf2022caul,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRen2jI7u-vCUYswa-5hd1MHX8R6GY6-1Bk15ve1tWA2JESDtSyCbMNUmuHSnp6YBWAOsEzUoOxTTsb/pub?gid=684626521&single=true&output=csv,2023-07-21
tf2023czelib,tf2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR35QcU52Q-xNXpqHIxCwYC0NO55ykYmspWxD4nfZ-izPt3vnDPtQiVTk27F2nSKPkPAYJXjgvrHnj6/pub?gid=684626521&single=true&output=csv,2023-06-23
ieee2021finelib,ieee2021finelib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRid4AYq0A9lgKj3hCHVzjcRJjbKdK9in7copnSbPoXRk3gdKAyujPCfc5uqjASPhrzEG_92mRBMzTC/pub?gid=684626521&single=true&output=csv,2023-07-21
oxf2021finelib,oxf2021finelib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vStBpp5iJikIYY-QvOUrnt8Ymmsow112SLnfFxnMSeY8y16WU4xCX4N8F1_mi1oauVW3Lh7fheNTe3b/pub?gid=684626521&single=true&output=csv,2023-07-21
acm2020mpdl,acm2020mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSAPXUNGMmapcIf-7Ukz1chp2tlUDKetLswgQK6UF-WwtYWAri3Qi9QSdaASXDcWjeWND6bwfyvrh-2/pub?gid=684626521&single=true&output=csv,2023-07-21
aps2021mpdl,aps2021mpdl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRgjSSMog5yosYfINsBJ9_rDmfOkXExuVmvg38yFkvJn-tkFzt5NUI8I5JMCNIg9v-KkPvDq_eBmhhI/pub?gid=684626521&single=true&output=csv,2023-07-21
portpress2021mpdl,portpress2021mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTTXVPSuBwvAoqTbU0IE11i3hCXJP5U79YPNqm2S3p38-v4qORtsULQrEJ4wwgjQghxf2QsKWcF0SLv/pub?gid=684626521&single=true&output=csv,2023-07-21
rsc2023mpdl,rsc2023mpdl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRlFH6Pv6AsWICXYoprPCzId2xSUWtRD0gjeGRYF3ls6-3YDK6ptvxxH84oGlSb2Fce2pAkLWVeYIkn/pub?gid=684626521&single=true&output=csv,2023-07-21
rup2023mpdl,rup2023mpdl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT8-dueaoMIjWuVwspotDCwLsVZqJeAFXjuZweOsy499xNfzofJ0QGRt3Nee7P5QnlIw-EFVDBRyCqZ/pub?gid=684626521&single=true&output=csv,2023-07-21
spie2021mpdl,spie2021mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQyfYMwpQ9ENBR3O-_oGbW5j-BwT-aUjH7upVCXd61wSelZ3cyVFtrUMZsaRutiKmEqgc8iDaa1MJIQ/pub?gid=684626521&single=true&output=csv,2023-07-21
bmj2021ie,bmj2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSesRMhBxJbzARyt4qqIcBUpCDw6WUL3l1_2avayq7OcK64HvM5aKlDlNK3U9I-vyvTLQHIB1yf8TtR/pub?gid=684626521&single=true&output=csv,2023-07-21
cam2021ie,cam2021ie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSIzNJl6dxriUezRpM1WP76cpvROZDkhLf9gw7o-G1KsB6aXtcXj8rc49LNbiZoowhui8wUzJTmOlJp/pub?gid=684626521&single=true&output=csv,2023-07-21
opg2022ie,opg2022ie,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT5t6PwVcLF5x7idNSWbGBhxrRxJAI30QC8B5esPr15ZT-k2sNiSuPh_Xj-6Vhd3Vb5pGeGc9squM-9/pub?gid=684626521&single=true&output=csv,2023-07-21
